-----------------------------------------------------------
Tamanho do banco de dados:1000000 	 Número de variáveis:11
379 	( ( ( 1.000000f + 1.000000f ) * ( x6 + ( ( 1.000000f + 1.000000f ) - x4 ) ) +(0.0)) * ( 1.000000f + 1.000000f ) +(0.0))
380 	( ( ( 1.000000f + x10 ) / 1.000000f +(0.0)) - ( ( 1.000000f - 1.000000f ) + x7 ) )
381 	( ( ( 1.000000f - 1.000000f ) * ( 1.000000f + ( ( 1.000000f + 1.000000f ) - 1.000000f ) ) +(0.0)) + 1.000000f )
382 	( ( ( 1.000000f * 1.000000f +(0.0)) * ( ( ( 1.000000f + 1.000000f ) * ( 1.000000f + 1.000000f ) +(0.0)) / ( 1.000000f + 1.000000f ) +(0.0)) +(0.0)) + 1.000000f )
383 	( ( ( 1.000000f + 1.000000f ) * ( ( ( x2 + x10 ) * ( 1.000000f + 1.000000f ) +(0.0)) * ( 1.000000f + 1.000000f ) +(0.0)) +(0.0)) + 1.000000f )
384 	( ( ( 1.000000f + 1.000000f ) * ( 1.000000f + ( ( 1.000000f + 1.000000f ) + 1.000000f ) ) +(0.0)) + x10 )
385 	( ( x2 * ( 1.000000f + ( ( ( ( 1.000000f + x1 ) * ( 1.000000f + 1.000000f ) +(0.0)) * ( 1.000000f * x2 +(0.0)) +(0.0)) + x1 ) ) +(0.0)) / 1.000000f +(0.0))
386 	( ( ( 1.000000f + 1.000000f ) * ( x5 + ( 1.000000f + 1.000000f ) ) +(0.0)) - ( ( 1.000000f / ( 1.000000f - 1.000000f ) +(0.0)) + 1.000000f ) )
387 	( ( ( 1.000000f + 1.000000f ) * ( x8 + ( ( x6 + 1.000000f ) + 1.000000f ) ) +(0.0)) + 1.000000f )
388 	( ( ( 1.000000f + 1.000000f ) + ( x2 + ( ( 1.000000f + 1.000000f ) * ( 1.000000f * x6 +(0.0)) +(0.0)) ) ) / 1.000000f +(0.0))
389 	( ( 1.000000f - 1.000000f ) + ( ( x1 - ( 1.000000f + 1.000000f ) ) - 1.000000f ) )
390 	( ( x9 * 1.000000f +(0.0)) + ( ( ( ( 1.000000f + 1.000000f ) * ( 1.000000f + x7 ) +(0.0)) * ( 1.000000f + 1.000000f ) +(0.0)) / 1.000000f +(0.0)) )
391 	( ( ( 1.000000f + x3 ) - 1.000000f ) + ( ( 1.000000f + 1.000000f ) + x7 ) )
392 	( ( ( 1.000000f + 1.000000f ) + ( ( ( 1.000000f + 1.000000f ) + 1.000000f ) + x7 ) ) * ( 1.000000f + 1.000000f ) +(0.0))
393 	( ( ( 1.000000f * ( 1.000000f / ( ( ( 1.000000f + 1.000000f ) / ( 1.000000f + 1.000000f ) +(0.0)) * ( 1.000000f + x3 ) +(0.0)) +(0.0)) +(0.0)) + 1.000000f ) * ( 1.000000f * x3 +(0.0)) +(0.0))
394 	( ( ( x8 + x2 ) + ( ( ( 1.000000f - 1.000000f ) * ( x4 + 1.000000f ) +(0.0)) + ( ( x4 / 1.000000f +(0.0)) / 1.000000f +(0.0)) ) ) + x4 )
395 	( ( ( 1.000000f + 1.000000f ) * ( ( ( 1.000000f + x9 ) * ( x2 + 1.000000f ) +(0.0)) + ( 1.000000f + 1.000000f ) ) +(0.0)) - 1.000000f )
396 	( ( ( 1.000000f + 1.000000f ) * ( ( ( 1.000000f + 1.000000f ) - x4 ) + 1.000000f ) +(0.0)) + ( 1.000000f - 1.000000f ) )
397 	( ( ( 1.000000f - 1.000000f ) * ( ( ( x2 + 1.000000f ) * ( 1.000000f + x7 ) +(0.0)) / ( 1.000000f + 1.000000f ) +(0.0)) +(0.0)) + 1.000000f )
398 	( ( ( 1.000000f + x6 ) + ( ( ( 1.000000f + 1.000000f ) * ( 1.000000f + 1.000000f ) +(0.0)) * ( 1.000000f * 1.000000f +(0.0)) +(0.0)) ) - x5 )
399 	( ( x2 + 1.000000f ) / ( ( x7 + ( ( 1.000000f - 1.000000f ) / ( 1.000000f * x6 +(0.0)) +(0.0)) ) * x1 +(0.0)) +(0.0))
400 	( ( ( 1.000000f + 1.000000f ) * ( x7 - ( ( 1.000000f + 1.000000f ) + 1.000000f ) ) +(0.0)) + 1.000000f )
401 	( ( ( 1.000000f + 1.000000f ) * ( 1.000000f + ( ( 1.000000f + x9 ) + 1.000000f ) ) +(0.0)) + 1.000000f )
402 	( ( ( 1.000000f + 1.000000f ) * ( ( ( 1.000000f + 1.000000f ) + 1.000000f ) - x7 ) +(0.0)) * x1 +(0.0))
403 	( ( ( x5 + x6 ) / ( x3 + ( 1.000000f + ( 1.000000f * 1.000000f +(0.0)) ) ) +(0.0)) + ( x5 - ( ( x4 - ( 1.000000f + ( 1.000000f - x3 ) ) ) * ( 1.000000f / 1.000000f +(0.0)) +(0.0)) ) )
404 	( ( ( 1.000000f / 1.000000f +(0.0)) * ( ( ( 1.000000f + 1.000000f ) * ( 1.000000f * 1.000000f +(0.0)) +(0.0)) * ( 1.000000f + 1.000000f ) +(0.0)) +(0.0)) + 1.000000f )
405 	1.000000f
406 	( ( x2 + ( 1.000000f - ( ( ( ( 1.000000f + x10 ) - x4 ) + 1.000000f ) - x1 ) ) ) + 1.000000f )
407 	( ( ( 1.000000f + ( 1.000000f + ( ( ( 1.000000f + 1.000000f ) + 1.000000f ) + ( 1.000000f + x6 ) ) ) ) - ( 1.000000f - 1.000000f ) ) + ( ( ( x10 * x9 +(0.0)) * 1.000000f +(0.0)) / 1.000000f +(0.0)) )
408 	( ( ( 1.000000f * 1.000000f +(0.0)) + ( x7 + ( ( ( 1.000000f + ( x1 + 1.000000f ) ) / ( 1.000000f + 1.000000f ) +(0.0)) * 1.000000f +(0.0)) ) ) + x8 )
409 	( ( ( 1.000000f * ( x2 * ( x2 + ( ( 1.000000f + 1.000000f ) + 1.000000f ) ) +(0.0)) +(0.0)) - ( 1.000000f - ( 1.000000f / 1.000000f +(0.0)) ) ) * 1.000000f +(0.0))
410 	( ( ( x8 + x2 ) + ( ( ( 1.000000f - 1.000000f ) * ( x4 + 1.000000f ) +(0.0)) + ( ( x4 / 1.000000f +(0.0)) / 1.000000f +(0.0)) ) ) + x9 )
411 	( ( ( 1.000000f + x4 ) / x9 +(0.0)) + ( ( 1.000000f + 1.000000f ) + 1.000000f ) )
412 	x3
413 	( ( ( 1.000000f + 1.000000f ) + ( ( ( 1.000000f + 1.000000f ) * x10 +(0.0)) + ( 1.000000f - x6 ) ) ) * x9 +(0.0))
414 	( ( ( 1.000000f + 1.000000f ) - ( x2 - ( 1.000000f - 1.000000f ) ) ) + ( 1.000000f * 1.000000f +(0.0)) )
415 	( ( ( 1.000000f - ( x1 * 1.000000f +(0.0)) ) + ( 1.000000f - 1.000000f ) ) + 1.000000f )
416 	1.000000f
417 	( ( ( 1.000000f + x8 ) / ( 1.000000f + 1.000000f ) +(0.0)) + ( 1.000000f - 1.000000f ) )
418 	( ( ( 1.000000f + 1.000000f ) / ( x7 + ( ( 1.000000f + 1.000000f ) * 1.000000f +(0.0)) ) +(0.0)) + x6 )
419 	( ( ( 1.000000f + x8 ) - 1.000000f ) + 1.000000f )
420 	( ( ( 1.000000f + x8 ) * ( 1.000000f + 1.000000f ) +(0.0)) * ( ( 1.000000f + x3 ) + ( 1.000000f + 1.000000f ) ) +(0.0))
421 	( ( x7 / x8 +(0.0)) + ( ( x10 + ( 1.000000f - x2 ) ) + ( ( ( 1.000000f + ( x9 - ( ( x4 / ( x3 / ( 1.000000f - ( 1.000000f + x6 ) ) +(0.0)) +(0.0)) / x5 +(0.0)) ) ) / 1.000000f +(0.0)) / x2 +(0.0)) ) )
422 	( ( x2 - 1.000000f ) * ( 1.000000f + x10 ) +(0.0))
423 	( ( ( x5 + 1.000000f ) + ( ( ( x2 + 1.000000f ) * ( 1.000000f + 1.000000f ) +(0.0)) * ( x3 / 1.000000f +(0.0)) +(0.0)) ) + x2 )
424 	( ( ( 1.000000f + 1.000000f ) * ( x5 + ( 1.000000f - 1.000000f ) ) +(0.0)) * ( ( 1.000000f + ( x8 - ( ( x1 - ( x3 + ( 1.000000f + x4 ) ) ) * ( 1.000000f / 1.000000f +(0.0)) +(0.0)) ) ) / 1.000000f +(0.0)) +(0.0))
425 	x3
426 	( ( ( 1.000000f + x3 ) * ( ( ( 1.000000f + 1.000000f ) * ( 1.000000f + 1.000000f ) +(0.0)) + ( 1.000000f + x3 ) ) +(0.0)) - ( x2 * ( ( ( x5 / 1.000000f +(0.0)) - 1.000000f ) + x6 ) +(0.0)) )
427 	( ( ( 1.000000f + 1.000000f ) + ( x2 + ( ( ( 1.000000f / 1.000000f +(0.0)) + 1.000000f ) - x1 ) ) ) * x9 +(0.0))
428 	( ( ( 1.000000f + x4 ) * ( x1 * 1.000000f +(0.0)) +(0.0)) * ( ( 1.000000f + 1.000000f ) - ( 1.000000f + 1.000000f ) ) +(0.0))
429 	( ( ( 1.000000f + x8 ) * ( 1.000000f + 1.000000f ) +(0.0)) - ( ( 1.000000f + x2 ) - x1 ) )
430 	1.000000f
431 	( ( ( 1.000000f + 1.000000f ) * ( ( ( 1.000000f + 1.000000f ) - ( 1.000000f + ( ( x6 - ( x7 + 1.000000f ) ) * 1.000000f +(0.0)) ) ) + ( 1.000000f + x7 ) ) +(0.0)) * x4 +(0.0))
432 	( ( ( ( x8 * 1.000000f +(0.0)) + x5 ) / 1.000000f +(0.0)) + x3 )
433 	( ( ( 1.000000f + 1.000000f ) * ( x5 + ( 1.000000f - 1.000000f ) ) +(0.0)) * ( ( x7 + ( x2 - ( ( x4 - ( x3 + ( x3 + x4 ) ) ) * ( x7 / 1.000000f +(0.0)) +(0.0)) ) ) / 1.000000f +(0.0)) +(0.0))
434 	( ( ( x2 - 1.000000f ) * ( 1.000000f + 1.000000f ) +(0.0)) * ( ( 1.000000f + x5 ) + ( x1 + x1 ) ) +(0.0))
435 	( ( ( 1.000000f + 1.000000f ) + ( x7 + ( ( 1.000000f - 1.000000f ) * ( 1.000000f * 1.000000f +(0.0)) +(0.0)) ) ) / 1.000000f +(0.0))
436 	1.000000f
437 	( ( ( 1.000000f + x10 ) * ( ( ( x1 + 1.000000f ) + ( x1 + 1.000000f ) ) * ( 1.000000f + 1.000000f ) +(0.0)) +(0.0)) - 1.000000f )
438 	( ( ( 1.000000f + x8 ) * ( 1.000000f * 1.000000f +(0.0)) +(0.0)) * ( ( 1.000000f + x7 ) + ( 1.000000f + 1.000000f ) ) +(0.0))
439 	( ( ( 1.000000f + x1 ) * ( x7 + ( ( 1.000000f + 1.000000f ) * 1.000000f +(0.0)) ) +(0.0)) + 1.000000f )
440 	( ( ( x3 + ( x4 * ( x6 * 1.000000f +(0.0)) +(0.0)) ) + 1.000000f ) + x8 )
441 	( ( x2 * 1.000000f +(0.0)) + ( ( x6 + ( ( 1.000000f + 1.000000f ) + x1 ) ) + 1.000000f ) )
442 	( ( ( x2 - ( ( ( ( x5 + ( ( 1.000000f - x10 ) + 1.000000f ) ) - x3 ) * 1.000000f +(0.0)) / ( 1.000000f + 1.000000f ) +(0.0)) ) + x3 ) + x6 )
443 	( ( ( x6 + 1.000000f ) * ( ( ( 1.000000f - x10 ) + ( 1.000000f + 1.000000f ) ) * ( 1.000000f - 1.000000f ) +(0.0)) +(0.0)) + 1.000000f )
444 	( ( ( 1.000000f + 1.000000f ) * ( x7 + ( ( 1.000000f - 1.000000f ) - 1.000000f ) ) +(0.0)) - 1.000000f )
445 	( ( ( 1.000000f + x3 ) * ( ( ( x6 + 1.000000f ) + x10 ) - x1 ) +(0.0)) * ( 1.000000f + 1.000000f ) +(0.0))
446 	( ( ( 1.000000f + 1.000000f ) * ( ( ( 1.000000f + 1.000000f ) * ( 1.000000f + 1.000000f ) +(0.0)) / ( 1.000000f + x2 ) +(0.0)) +(0.0)) - x4 )
447 	1.000000f
448 	( ( ( 1.000000f + 1.000000f ) * ( x6 + ( ( 1.000000f + 1.000000f ) + x1 ) ) +(0.0)) * ( 1.000000f + 1.000000f ) +(0.0))
449 	( ( ( 1.000000f + x9 ) * ( 1.000000f + 1.000000f ) +(0.0)) * ( ( 1.000000f + x8 ) + ( 1.000000f + 1.000000f ) ) +(0.0))
450 	( ( ( 1.000000f + 1.000000f ) * ( ( ( x10 + 1.000000f ) * ( 1.000000f + 1.000000f ) +(0.0)) * ( 1.000000f + 1.000000f ) +(0.0)) +(0.0)) - 1.000000f )
451 	( ( ( 1.000000f + x1 ) + ( ( ( 1.000000f + 1.000000f ) * ( ( x1 / 1.000000f +(0.0)) / ( 1.000000f - 1.000000f ) +(0.0)) +(0.0)) + x4 ) ) / 1.000000f +(0.0))
452 	( ( ( 1.000000f + x3 ) * ( x5 + ( 1.000000f + 1.000000f ) ) +(0.0)) + ( ( x7 * ( x7 / ( ( x4 / ( x3 + x2 ) +(0.0)) - ( ( x6 * ( 1.000000f / 1.000000f +(0.0)) +(0.0)) / 1.000000f +(0.0)) ) +(0.0)) +(0.0)) - x9 ) )
453 	( ( ( 1.000000f + ( ( x8 - x9 ) / ( 1.000000f + 1.000000f ) +(0.0)) ) * 1.000000f +(0.0)) + 1.000000f )
454 	( ( ( 1.000000f + 1.000000f ) * ( x2 + ( ( 1.000000f + 1.000000f ) + x1 ) ) +(0.0)) + 1.000000f )
455 	( ( ( 1.000000f + x8 ) / ( x2 / ( ( x10 + ( ( 1.000000f * ( 1.000000f + ( x1 + x1 ) ) +(0.0)) * 1.000000f +(0.0)) ) - ( ( 1.000000f - 1.000000f ) + 1.000000f ) ) +(0.0)) +(0.0)) / 1.000000f +(0.0))
456 	x8
457 	( ( ( 1.000000f + 1.000000f ) * ( ( ( x2 + x10 ) + ( x1 + 1.000000f ) ) * ( 1.000000f + 1.000000f ) +(0.0)) +(0.0)) - 1.000000f )
458 	( ( ( 1.000000f - 1.000000f ) * ( x1 + 1.000000f ) +(0.0)) - ( ( x1 + 1.000000f ) / ( ( 1.000000f + 1.000000f ) * 1.000000f +(0.0)) +(0.0)) )
459 	( ( x2 * x5 +(0.0)) + ( ( 1.000000f + ( ( 1.000000f + x5 ) + 1.000000f ) ) + x1 ) )
460 	( ( ( 1.000000f + 1.000000f ) + ( ( ( 1.000000f + 1.000000f ) * ( ( x1 * x3 +(0.0)) + ( x10 + 1.000000f ) ) +(0.0)) + 1.000000f ) ) + ( ( 1.000000f * ( 1.000000f + x2 ) +(0.0)) * x7 +(0.0)) )
461 	( ( ( 1.000000f + 1.000000f ) + ( x7 + ( ( 1.000000f - 1.000000f ) * ( 1.000000f * x7 +(0.0)) +(0.0)) ) ) / 1.000000f +(0.0))
462 	( ( ( 1.000000f + x8 ) * ( 1.000000f + x7 ) +(0.0)) * ( ( 1.000000f - x2 ) + ( 1.000000f + 1.000000f ) ) +(0.0))
463 	( ( ( 1.000000f + 1.000000f ) - ( ( ( ( 1.000000f + x1 ) - 1.000000f ) / 1.000000f +(0.0)) - 1.000000f ) ) - x8 )
464 	( ( ( 1.000000f + 1.000000f ) * ( ( ( 1.000000f + 1.000000f ) - 1.000000f ) - x7 ) +(0.0)) * ( 1.000000f + 1.000000f ) +(0.0))
465 	( ( ( 1.000000f + x8 ) * ( 1.000000f + 1.000000f ) +(0.0)) / ( ( 1.000000f + x7 ) + ( 1.000000f + 1.000000f ) ) +(0.0))
466 	( ( ( x4 - x1 ) * ( ( ( 1.000000f + 1.000000f ) * ( 1.000000f + x10 ) +(0.0)) * ( 1.000000f * 1.000000f +(0.0)) +(0.0)) +(0.0)) + 1.000000f )
467 	( ( ( 1.000000f + 1.000000f ) / ( x6 + ( 1.000000f + 1.000000f ) ) +(0.0)) - ( 1.000000f - x2 ) )
468 	( ( ( 1.000000f + 1.000000f ) / 1.000000f +(0.0)) / 1.000000f +(0.0))
469 	( ( ( 1.000000f - 1.000000f ) * ( ( ( x1 + 1.000000f ) - 1.000000f ) + x2 ) +(0.0)) * ( 1.000000f + x2 ) +(0.0))
470 	( ( ( 1.000000f / 1.000000f +(0.0)) * ( ( ( 1.000000f + 1.000000f ) * ( 1.000000f + 1.000000f ) +(0.0)) * ( 1.000000f + 1.000000f ) +(0.0)) +(0.0)) + 1.000000f )
471 	( ( ( x5 + x5 ) + ( ( ( 1.000000f + 1.000000f ) * ( 1.000000f - 1.000000f ) +(0.0)) * ( x2 / 1.000000f +(0.0)) +(0.0)) ) - x2 )
472 	( ( ( 1.000000f + 1.000000f ) * ( x6 - ( ( 1.000000f + 1.000000f ) + x8 ) ) +(0.0)) * ( 1.000000f + 1.000000f ) +(0.0))
473 	( ( ( 1.000000f * x8 +(0.0)) * ( 1.000000f - 1.000000f ) +(0.0)) * ( ( 1.000000f - 1.000000f ) + ( 1.000000f + 1.000000f ) ) +(0.0))
474 	( ( ( x9 + 1.000000f ) * 1.000000f +(0.0)) * x2 +(0.0))
475 	( ( ( ( 1.000000f / x1 +(0.0)) - 1.000000f ) - ( 1.000000f + 1.000000f ) ) + 1.000000f )
476 	( ( ( 1.000000f + 1.000000f ) * ( ( ( x1 + 1.000000f ) * ( 1.000000f + 1.000000f ) +(0.0)) * ( 1.000000f + 1.000000f ) +(0.0)) +(0.0)) + 1.000000f )
477 	( ( ( 1.000000f + 1.000000f ) * ( x5 + ( 1.000000f + 1.000000f ) ) +(0.0)) - ( ( 1.000000f / ( x9 * ( ( x4 / 1.000000f +(0.0)) + 1.000000f ) +(0.0)) +(0.0)) + x2 ) )
478 	( ( ( 1.000000f + 1.000000f ) + ( x5 + ( ( 1.000000f + x1 ) - ( 1.000000f + x6 ) ) ) ) * x9 +(0.0))
479 	( ( ( ( ( 1.000000f + ( ( x5 + ( 1.000000f + 1.000000f ) ) - ( ( ( x7 - ( x1 - ( x6 + 1.000000f ) ) ) / 1.000000f +(0.0)) + 1.000000f ) ) ) * 1.000000f +(0.0)) * x5 +(0.0)) / 1.000000f +(0.0)) * 1.000000f +(0.0))
480 	( ( 1.000000f * 1.000000f +(0.0)) + ( ( x2 + ( ( 1.000000f + 1.000000f ) - 1.000000f ) ) / x8 +(0.0)) )
481 	( ( ( 1.000000f * x2 +(0.0)) * ( ( ( x1 + 1.000000f ) / ( 1.000000f + 1.000000f ) +(0.0)) * ( 1.000000f + 1.000000f ) +(0.0)) +(0.0)) + 1.000000f )
482 	( ( ( x3 + ( x4 * ( x6 * 1.000000f +(0.0)) +(0.0)) ) + 1.000000f ) + x7 )
483 	( ( ( 1.000000f + x3 ) / x5 +(0.0)) + ( ( 1.000000f + 1.000000f ) + x7 ) )
484 	1.000000f
485 	( ( ( 1.000000f - ( x6 * ( ( ( 1.000000f + x7 ) * ( x3 + 1.000000f ) +(0.0)) - ( x7 + 1.000000f ) ) +(0.0)) ) + 1.000000f ) / ( x5 + 1.000000f ) +(0.0))
486 	( ( ( 1.000000f + x10 ) * ( 1.000000f / 1.000000f +(0.0)) +(0.0)) + x3 )
487 	( ( ( 1.000000f + 1.000000f ) * ( ( ( x2 + x10 ) * ( 1.000000f + 1.000000f ) +(0.0)) * ( 1.000000f + 1.000000f ) +(0.0)) +(0.0)) + 1.000000f )
488 	( ( ( 1.000000f + x3 ) - 1.000000f ) + ( ( 1.000000f + 1.000000f ) + x7 ) )
489 	( ( ( 1.000000f + 1.000000f ) * ( ( ( 1.000000f - 1.000000f ) + ( 1.000000f - 1.000000f ) ) / ( 1.000000f + 1.000000f ) +(0.0)) +(0.0)) - x4 )
490 	( ( ( ( x8 + ( x2 - ( 1.000000f * x3 +(0.0)) ) ) + x2 ) * 1.000000f +(0.0)) - ( 1.000000f - 1.000000f ) )
491 	( ( ( 1.000000f + x3 ) * ( ( ( 1.000000f + 1.000000f ) + x10 ) - 1.000000f ) +(0.0)) * ( 1.000000f + 1.000000f ) +(0.0))
492 	( ( ( 1.000000f + 1.000000f ) * ( ( ( x3 + x10 ) * ( 1.000000f + 1.000000f ) +(0.0)) * ( 1.000000f + 1.000000f ) +(0.0)) +(0.0)) - ( 1.000000f * ( 1.000000f / ( x3 + 1.000000f ) +(0.0)) +(0.0)) )
493 	( ( ( 1.000000f + x1 ) * ( x7 + ( ( 1.000000f - 1.000000f ) + x2 ) ) +(0.0)) + 1.000000f )
494 	( ( ( 1.000000f / 1.000000f +(0.0)) * ( ( ( 1.000000f + 1.000000f ) + 1.000000f ) - x7 ) +(0.0)) + ( x6 * ( x9 * 1.000000f +(0.0)) +(0.0)) )
495 	( ( ( 1.000000f + 1.000000f ) * ( ( ( 1.000000f + 1.000000f ) * ( 1.000000f * 1.000000f +(0.0)) +(0.0)) * ( 1.000000f + 1.000000f ) +(0.0)) +(0.0)) + 1.000000f )
496 	( ( x2 * 1.000000f +(0.0)) - ( ( ( ( 1.000000f + 1.000000f ) * ( 1.000000f + 1.000000f ) +(0.0)) / ( 1.000000f - x2 ) +(0.0)) * 1.000000f +(0.0)) )
497 	( ( ( 1.000000f + x1 ) * ( x7 + ( ( 1.000000f + 1.000000f ) + 1.000000f ) ) +(0.0)) + 1.000000f )
498 	( ( ( 1.000000f * 1.000000f +(0.0)) - ( x2 + ( ( ( 1.000000f + ( x1 + 1.000000f ) ) + ( 1.000000f - 1.000000f ) ) / 1.000000f +(0.0)) ) ) * ( 1.000000f + 1.000000f ) +(0.0))
499 	( ( 1.000000f + x7 ) - x2 )
0 => -340282346638528859811704183484516925440.000000
1 => -953188096.000000
2 => -2579311104.000000
3 => -1023052480.000000
4 => -1864220160.000000
5 => -1864225024.000000
6 => -1244707840.000000
7 => -1801202944.000000
8 => -1178649600.000000
9 => -1178649600.000000
10 => -1178649600.000000
11 => -1910653184.000000
12 => -340282346638528859811704183484516925440.000000
13 => -1438111872.000000
14 => -1696187392.000000
15 => -340282346638528859811704183484516925440.000000
16 => -13307153408.000000
17 => -2098023296.000000
18 => -1229472000.000000
19 => -1880648704.000000
20 => -1846661632.000000
21 => -2136246272.000000
22 => -1851133184.000000
23 => -2136246272.000000
24 => -1148745728.000000
25 => -1229812224.000000
26 => -1244092800.000000
27 => -1726057728.000000
28 => -204097064009728.000000
29 => -20234033430528.000000
30 => -1245349376.000000
31 => -1788008960.000000
32 => -1864034560.000000
33 => -1839084288.000000
34 => -1657718784.000000
35 => -1928798464.000000
36 => -340282346638528859811704183484516925440.000000
37 => -1902963968.000000
38 => -1328677376.000000
39 => -1302551296.000000
40 => -1357230848.000000
41 => -1220932992.000000
42 => -2116036736.000000
43 => -2131754352640.000000
44 => -340282346638528859811704183484516925440.000000
45 => -1612019456.000000
46 => -1316744704.000000
47 => -1879879168.000000
48 => -1343697024.000000
49 => -1959132928.000000
50 => -1810048512.000000
51 => -1864220160.000000
52 => -1414937600.000000
53 => -1846661632.000000
54 => -2073896943616.000000
55 => -1416273536.000000
56 => -1427890432.000000
57 => -340282346638528859811704183484516925440.000000
58 => -1670968832.000000
59 => -1427890432.000000
60 => -1894119680.000000
61 => -340282346638528859811704183484516925440.000000
62 => -1672514816.000000
63 => -1784669952.000000
64 => -659039453184.000000
65 => -1529886592.000000
66 => -1367436820480.000000
67 => -1990689664.000000
68 => -3459426549760.000000
69 => -4466971508736.000000
70 => -37847700602880.000000
71 => -1091380352.000000
72 => -1846661632.000000
73 => -1638185344.000000
74 => -1842981632.000000
75 => -1477886592.000000
76 => -1910653184.000000
77 => -1686363136.000000
78 => -1432476928.000000
79 => -1186955264.000000
80 => -1481773312.000000
81 => -1093706752.000000
82 => -1489144960.000000
83 => -1624163328.000000
84 => -1481732352.000000
85 => -340282346638528859811704183484516925440.000000
86 => -1724909056.000000
87 => -1722185728.000000
88 => -1262758400.000000
89 => -1848164224.000000
90 => -1477799424.000000
91 => -674579742720.000000
92 => -1526686720.000000
93 => -79154963808256.000000
94 => -1544658688.000000
95 => -1229737344.000000
96 => -161823096832.000000
97 => -1478033024.000000
98 => -1505206016.000000
99 => -1864034560.000000
100 => -1846661632.000000
101 => -1420729344.000000
102 => -914977456128.000000
103 => -1711656832.000000
104 => -1699545216.000000
105 => -1229737344.000000
106 => -1708627712.000000
107 => -1416273536.000000
108 => -1879718400.000000
109 => -1597290368.000000
110 => -1416273536.000000
111 => -1846661632.000000
112 => -1438437376.000000
113 => -1724678144.000000
114 => -1481773312.000000
115 => -5187432349696.000000
116 => -1585918720.000000
117 => -1809470208.000000
118 => -1541458944.000000
119 => -5328139714560.000000
120 => -1569437824.000000
121 => -1583640064.000000
122 => -2230702080.000000
123 => -1460605184.000000
124 => -1910653184.000000
125 => -1846661632.000000
126 => -1573405440.000000
127 => -1582082176.000000
128 => -1582074752.000000
129 => -1582293760.000000
130 => -1926831616.000000
131 => -1271441536.000000
132 => -1740060160.000000
133 => -1943687552.000000
134 => -1917280384.000000
135 => -1740060160.000000
136 => -1686993152.000000
137 => -1846661632.000000
138 => -2069023872.000000
139 => -1450701184.000000
140 => -1478605312.000000
141 => -1610694784.000000
142 => -1770562304.000000
143 => -1610694784.000000
144 => -1846661632.000000
145 => -1726296704.000000
146 => -77245259776.000000
147 => -2085377536.000000
148 => -1612628864.000000
149 => -7775610880.000000
150 => -1727419904.000000
151 => -1708628992.000000
152 => -1864034560.000000
153 => -1864196096.000000
154 => -1624287104.000000
155 => -1749375488.000000
156 => -340282346638528859811704183484516925440.000000
157 => -1328819584.000000
158 => -6323843366912.000000
159 => -340282346638528859811704183484516925440.000000
160 => -1864173056.000000
161 => -1216872448.000000
162 => -15506630246400.000000
163 => -740202971136.000000
164 => -1346737920.000000
165 => -2009521664.000000
166 => -1195651584.000000
167 => -1563074304.000000
168 => -1556612992.000000
169 => -1609846016.000000
170 => -1786144896.000000
171 => -84260798716706816.000000
172 => -1883874944.000000
173 => -1846661632.000000
174 => -1662582272.000000
175 => -1864034560.000000
176 => -569228853248.000000
177 => -1669676672.000000
178 => -1478831616.000000
179 => -1792173696.000000
180 => -1715313920.000000
181 => -1673114880.000000
182 => -1801150848.000000
183 => -1597195520.000000
184 => -2047480320.000000
185 => -1729173120.000000
186 => -1229407488.000000
187 => -340282346638528859811704183484516925440.000000
188 => -1773501184.000000
189 => -1691864576.000000
190 => -1695046016.000000
191 => -2878097326080.000000
192 => -1910653184.000000
193 => -1696267648.000000
194 => -1478605312.000000
195 => -1262462976.000000
196 => -197365407416320.000000
197 => -1910653184.000000
198 => -1850495488.000000
199 => -1702948096.000000
200 => -2009728417792.000000
201 => -511140986880.000000
202 => -1696275968.000000
203 => -2266785280.000000
204 => -2043645824.000000
205 => -1846661632.000000
206 => -1724678144.000000
207 => -1724645888.000000
208 => -1670737920.000000
209 => -340282346638528859811704183484516925440.000000
210 => -1801047296.000000
211 => -1846661632.000000
212 => -1540865280.000000
213 => -1610694784.000000
214 => -1797256192.000000
215 => -1864266624.000000
216 => -340282346638528859811704183484516925440.000000
217 => -1846661632.000000
218 => -1847023872.000000
219 => -2273975992320.000000
220 => -1858052608.000000
221 => -1184362266624.000000
222 => -1772758016.000000
223 => -1864034560.000000
224 => -1450782080.000000
225 => -1859960832.000000
226 => -1591749888.000000
227 => -1818659072.000000
228 => -1477888512.000000
229 => -1832417920.000000
230 => -250707038961664.000000
231 => -1910653184.000000
232 => -340282346638528859811704183484516925440.000000
233 => -1943399040.000000
234 => -1500350336.000000
235 => -1801179520.000000
236 => -13283644932096.000000
237 => -1815763456.000000
238 => -1319428480.000000
239 => -8996988928.000000
240 => -1308223744.000000
241 => -1489144960.000000
242 => -1654363904.000000
243 => -1610828800.000000
244 => -1406728064.000000
245 => -1229407488.000000
246 => -1864225024.000000
247 => -1583640064.000000
248 => -1278557824.000000
249 => -1916782208.000000
250 => -1713319296.000000
251 => -1873084160.000000
252 => -1934114304.000000
253 => -1741745920.000000
254 => -1864034560.000000
255 => -1623204608.000000
256 => -1831987968.000000
257 => -1540781824.000000
258 => -340282346638528859811704183484516925440.000000
259 => -1912181504.000000
260 => -1478831616.000000
261 => -1846661632.000000
262 => -1532524672.000000
263 => -1697702144.000000
