-----------------------------------------------------------
Tamanho do banco de dados:1000000 	 Número de variáveis:3
45 => -6897403.000000
46 => -340282346638528859811704183484516925440.000000
47 => -0.000002
48 => -0.000002
49 => -13890078.000000
50 => -6587383.000000
51 => -340282346638528859811704183484516925440.000000
52 => -3401011.500000
53 => -3898592.000000
54 => -340282346638528859811704183484516925440.000000
55 => -12564688896.000000
56 => -1233692000256.000000
57 => -0.000002
58 => -0.000002
59 => -6897403.000000
60 => -0.000002
61 => -0.000002
62 => -0.000002
63 => -2396375.000000
64 => -1450015.500000
65 => -11393794.000000
66 => -340282346638528859811704183484516925440.000000
67 => -11393794.000000
68 => -0.000002
69 => -0.000002
70 => -9388020.000000
71 => -9893619.000000
72 => -19886808.000000
73 => -6897403.000000
74 => -0.000002
75 => -340282346638528859811704183484516925440.000000
76 => -21242868.000000
77 => -2396375.000000
78 => -11393794.000000
79 => -0.000002
80 => -10895017.000000
81 => -2396375.000000
82 => -2396375.000000
83 => -7786067.000000
84 => -0.000002
85 => -10895017.000000
86 => -0.000002
87 => -0.000002
88 => -0.000002
89 => -7895283.000000
90 => -6896259.000000
91 => -2396375.000000
92 => -10895017.000000
93 => -0.000002
94 => -27967690.000000
95 => -0.000002
96 => -1448677.625000
97 => -0.000002
98 => -0.000002
99 => -11393794.000000
100 => -17785090.000000
101 => -0.000002
102 => -11393794.000000
103 => -0.000002
104 => -1900044.875000
105 => -11393794.000000
106 => -10895017.000000
107 => -6895548.000000
108 => -10895017.000000
109 => -0.000002
110 => -17793482.000000
111 => -10018625683456.000000
112 => -0.000002
113 => -10894038.000000
114 => -11805914.000000
115 => -11393794.000000
116 => -10894038.000000
117 => -1148885.250000
118 => -0.000002
119 => -17931436.000000
120 => -340282346638528859811704183484516925440.000000
121 => -10895017.000000
122 => -1450015.500000
123 => -340282346638528859811704183484516925440.000000
124 => -1448677.625000
125 => -1448677.625000
126 => -1448677.625000
127 => -11393794.000000
128 => -10894038.000000
129 => -3401011.500000
130 => -1448677.625000
131 => -10894038.000000
132 => -1448677.625000
133 => -1450015.500000
134 => -1448677.625000
135 => -1448677.625000
136 => -2396375.000000
137 => -1448677.625000
138 => -11393794.000000
139 => -11393794.000000
140 => -11393794.000000
141 => -340282346638528859811704183484516925440.000000
142 => -0.000002
143 => -28873028.000000
144 => -293122801664.000000
145 => -340282346638528859811704183484516925440.000000
146 => -0.000002
147 => -981848162304.000000
148 => -3522170.500000
149 => -0.000002
150 => -0.000002
151 => -1450015.500000
152 => -9394676.000000
153 => -0.000002
154 => -7890532.500000
155 => -1148885.250000
156 => -7895283.000000
157 => -11393794.000000
158 => -833673625600.000000
159 => -0.000002
160 => -6692560.000000
161 => -6395923.000000
162 => -1233672601600.000000
163 => -0.000002
164 => -1448677.625000
165 => -0.000002
166 => -1450015.500000
167 => -11393794.000000
168 => -0.000002
169 => -0.000002
170 => -1450015.500000
171 => -0.000002
172 => -10895017.000000
173 => -11393794.000000
174 => -1450015.500000
175 => -4448370.500000
176 => -1900044.875000
177 => -1450015.500000
178 => -10018625683456.000000
179 => -7895283.000000
180 => -6394940.000000
181 => -26027046.000000
182 => -1448677.625000
183 => -2396375.000000
184 => -0.000002
185 => -10894038.000000
186 => -11393794.000000
187 => -27975446.000000
188 => -11393794.000000
189 => -14981750.000000
190 => -0.000002
191 => -1448677.625000
192 => -10895017.000000
193 => -7895283.000000
194 => -9377687.000000
195 => -16890712.000000
196 => -27963276.000000
197 => -0.000002
198 => -7290398.000000
199 => -1448677.625000
200 => -15894752.000000
201 => -15894752.000000
202 => -0.000002
203 => -0.000002
204 => -2396375.000000
205 => -3522170.500000
206 => -1148885.250000
207 => -17785090.000000
208 => -0.000002
209 => -2396375.000000
210 => -1450015.500000
211 => -22066444.000000
212 => -16890712.000000
213 => -28887540.000000
214 => -340282346638528859811704183484516925440.000000
215 => -0.000002
216 => -0.000002
217 => -21237332.000000
218 => -6394940.000000
219 => -9388020.000000
220 => -0.000002
221 => -0.000002
222 => -16887008.000000
223 => -24386372.000000
224 => -1448677.625000
225 => -11393794.000000
226 => -27383404.000000
227 => -0.000002
228 => -8697805.000000
229 => -2396375.000000
230 => -0.000002
231 => -2396375.000000
232 => -11393794.000000
233 => -1448677.625000
234 => -340282346638528859811704183484516925440.000000
235 => -2269998.000000
236 => -2396375.000000
237 => -340282346638528859811704183484516925440.000000
238 => -11393794.000000
239 => -185096224768.000000
240 => -1900044.875000
241 => -1448677.625000
242 => -2396375.000000
243 => -14981750.000000
244 => -4899688.000000
245 => -1233668014080.000000
246 => -6897403.000000
247 => -64257614969901833966598052393254912.000000
248 => -1448677.625000
249 => -4448370.500000
250 => -0.000002
251 => -2396375.000000
252 => -11393794.000000
253 => -2396375.000000
254 => -10894038.000000
255 => -2396375.000000
256 => -4347512750080.000000
257 => -4894606.500000
258 => -17785090.000000
259 => -1448677.625000
260 => -1450015.500000
261 => -12890750.000000
262 => -2396375.000000
263 => -11393794.000000
264 => -1381227560960.000000
265 => -6386977.000000
266 => -10895017.000000
267 => -1450015.500000
268 => -2396375.000000
269 => -16653807.000000
270 => -0.000002
271 => -15392910.000000
272 => -340282346638528859811704183484516925440.000000
273 => -0.000002
274 => -1448677.625000
275 => -10894038.000000
276 => -2396375.000000
277 => -6395290.500000
278 => -10894038.000000
279 => -0.000002
280 => -0.000002
281 => -10894244.000000
282 => -11393794.000000
283 => -22473480.000000
284 => -3393162.500000
285 => -6896538.000000
286 => -23048144.000000
287 => -854404104192.000000
288 => -3390259.250000
289 => -2396375.000000
290 => -0.000002
291 => -6897403.000000
292 => -0.000002
293 => -2393573.000000
294 => -9396304.000000
295 => -7895149.000000
296 => -0.000002
297 => -15391478.000000
298 => -2269998.000000
299 => -6395923.000000
300 => -0.000002
301 => -3398291.500000
302 => -1448677.625000
303 => -11393794.000000
304 => -9297213.000000
305 => -14981750.000000
306 => -11393794.000000
307 => -2396375.000000
308 => -2396375.000000
309 => -1448677.625000
310 => -3522170.500000
311 => -0.000002
312 => -9377687.000000
313 => -2396375.000000
314 => -3395181.000000
315 => -6687998.500000
316 => -16880984.000000
317 => -1233658052608.000000
318 => -16890712.000000
319 => -1148885.250000
320 => -3135074.500000
321 => -10894038.000000
322 => -0.000002
323 => -10894038.000000
324 => -15392910.000000
325 => -11393794.000000
326 => -2393573.000000
327 => -11393794.000000
328 => -1448677.625000
329 => -8395641.000000
330 => -0.000002
331 => -1450015.500000
332 => -0.000002
333 => -19448424448.000000
334 => -0.000002
335 => -6692560.000000
336 => -4898821.000000
337 => -11393794.000000
338 => -0.000002
339 => -17793482.000000
340 => -8697805.000000
341 => -0.000002
342 => -1448677.625000
343 => -340282346638528859811704183484516925440.000000
344 => -3401011.500000
345 => -17793482.000000
346 => -0.000002
347 => -0.000002
348 => -2396375.000000
349 => -2396375.000000
350 => -0.000002
351 => -1450015.500000
352 => -340282346638528859811704183484516925440.000000
353 => -15392910.000000
354 => -0.000002
355 => -1448677.625000
356 => -5383444.000000
357 => -10894038.000000
358 => -1450015.500000
359 => -15392910.000000
360 => -0.000002
361 => -0.000002
362 => -340282346638528859811704183484516925440.000000
363 => -10894038.000000
364 => -340282346638528859811704183484516925440.000000
365 => -11805914.000000
366 => -0.000002
367 => -4897897.000000
368 => -6897403.000000
369 => -11393794.000000
370 => -10895017.000000
371 => -2396375.000000
372 => -16653807.000000
373 => -2396375.000000
374 => -10894038.000000
375 => -2396375.000000
376 => -17793482.000000
377 => -2396375.000000
378 => -1233675223040.000000
379 => -7895283.000000
380 => -2396375.000000
381 => -10895017.000000
382 => -17383714.000000
383 => -0.000002
384 => -0.000002
385 => -10895017.000000
386 => -1448677.625000
387 => -0.000002
388 => -3395181.000000
389 => -17931436.000000
390 => -10894038.000000
391 => -1450015.500000
392 => -2699778.250000
393 => -340282346638528859811704183484516925440.000000
394 => -1900044.875000
395 => -27294866.000000
396 => -3393162.500000
397 => -1450015.500000
398 => -10895017.000000
399 => -17793482.000000
400 => -1450015.500000
401 => -3395181.000000
402 => -1450015.500000
403 => -2396375.000000
404 => -3393162.500000
405 => -10895017.000000
406 => -1233668014080.000000
407 => -0.000002
408 => -11393794.000000
409 => -17785090.000000
410 => -3395181.000000
411 => -2396375.000000
412 => -1448677.625000
413 => -1448677.625000
414 => -1450015.500000
415 => -1894435.750000
416 => -0.000002
417 => -6692560.000000
418 => -8395641.000000
419 => -11393794.000000
420 => -12445844.000000
421 => -1448677.625000
422 => -2396375.000000
423 => -5383444.000000
424 => -2396375.000000
425 => -2396375.000000
426 => -1448677.625000
427 => -10894038.000000
428 => -0.000002
429 => -0.000002
430 => -340282346638528859811704183484516925440.000000
431 => -9893619.000000
432 => -10895017.000000
433 => -2396375.000000
434 => -15392910.000000
435 => -1900044.875000
436 => -0.000002
437 => -0.000002
438 => -8242125.500000
439 => -0.000002
440 => -1233673650176.000000
441 => -1233670635520.000000
442 => -0.000002
443 => -4790812.000000
444 => -1896471.250000
445 => -1900044.875000
446 => -1233668014080.000000
447 => -11393794.000000
448 => -1450015.500000
449 => -15392910.000000
450 => -10895017.000000
451 => -1148885.250000
452 => -27963276.000000
453 => -1233670111232.000000
454 => -0.000002
455 => -4445044.500000
456 => -17793482.000000
457 => -8643945.000000
458 => -10894038.000000
459 => -9893619.000000
460 => -2396375.000000
461 => -0.000002
462 => -1448677.625000
463 => -11393794.000000
464 => -2396375.000000
465 => -3393162.500000
466 => -10894038.000000
467 => -17785090.000000
468 => -0.000002
469 => -0.000002
470 => -2396375.000000
471 => -10894038.000000
472 => -1448677.625000
473 => -0.000002
474 => -77756456960.000000
475 => -11393794.000000
476 => -0.000002
477 => -6394883.500000
478 => -17785090.000000
479 => -7895149.000000
480 => -2396375.000000
481 => -3522170.500000
482 => -207724412928.000000
483 => -10895017.000000
484 => -0.000002
485 => -0.000002
486 => -1450015.500000
487 => -2396375.000000
488 => -9377687.000000
489 => -14944492.000000
490 => -2396375.000000
491 => -31667410944.000000
492 => -0.000002
493 => -1450015.500000
494 => -10894038.000000
495 => -8393245.000000
496 => -0.000002
497 => -4347533983744.000000
498 => -2396375.000000
499 => -0.000002
-------------------------------------
Geração 24:

Melhor:
( ( x2 + ( x1 / 1 +(0)) ) * ( x1 + x2 ) +(0))

Aptidao: -0.000002
0 	( ( x2 + ( x1 / 1 +(0)) ) * ( x1 + x2 ) +(0))
1 	( ( x2 + ( x2 / 1 +(0)) ) * ( x1 + x1 ) +(0))
2 	( ( x2 + ( x1 / 1 +(0)) ) * ( x1 + 1 ) +(0))
3 	( ( x2 + ( x1 / 1 +(0)) ) * ( x1 + x2 ) +(0))
4 	( ( ( ( ( x1 * 1 +(0)) - ( ( x1 + x2 ) - x2 ) ) / x2 +(0)) * x1 +(0)) + x1 )
5 	( ( x2 / x2 +(0)) * 1 +(0))
6 	( ( x2 + ( x1 / 1 +(0)) ) / ( x1 + x2 ) +(0))
7 	( ( ( 1 * x2 +(0)) + x1 ) * ( x1 + x2 ) +(0))
8 	( ( x2 + ( x1 / 1 +(0)) ) * ( x1 + x2 ) +(0))
9 	( ( x2 + ( x1 * 1 +(0)) ) * ( x1 + x2 ) +(0))
10 	( ( x2 + ( x1 * 1 +(0)) ) * ( x1 + x2 ) +(0))
11 	( ( ( 1 / x1 +(0)) * ( x1 * ( x1 + x2 ) +(0)) +(0)) + 1 )
12 	( ( x2 + ( x1 / 1 +(0)) ) / x1 +(0))
13 	( ( x2 + ( x1 * 1 +(0)) ) * ( x1 + x2 ) +(0))
14 	1
15 	1
16 	( ( ( 1 * x2 +(0)) + x1 ) / 1 +(0))
17 	( ( x2 + ( x1 * 1 +(0)) ) * ( x1 + x1 ) +(0))
18 	( 1 * 1 +(0))
19 	( ( ( 1 * x1 +(0)) + x2 ) * ( x1 + x2 ) +(0))
20 	( ( x2 - ( x1 / 1 +(0)) ) * ( x1 - x2 ) +(0))
21 	( ( x2 + ( x1 * 1 +(0)) ) * ( x1 + x2 ) +(0))
22 	( ( x2 + ( x1 * 1 +(0)) ) * x1 +(0))
23 	( ( x2 + ( x1 / 1 +(0)) ) * ( x2 + x1 ) +(0))
24 	( ( x2 + ( x1 * 1 +(0)) ) * ( x1 + x2 ) +(0))
25 	( ( x2 + ( x1 * 1 +(0)) ) * ( x1 + x2 ) +(0))
26 	( ( x2 / x1 +(0)) / 1 +(0))
27 	( ( x1 - ( x1 - ( 1 - ( ( x1 + x2 ) * x2 +(0)) ) ) ) - 1 )
28 	( ( x2 + ( x1 * 1 +(0)) ) * ( x1 + x2 ) +(0))
29 	( ( x2 - ( x1 / 1 +(0)) ) * ( x1 + x2 ) +(0))
30 	( ( x2 + ( x1 * 1 +(0)) ) * ( x1 + x2 ) +(0))
31 	( ( x2 + ( x1 * 1 +(0)) ) * ( x1 + x2 ) +(0))
32 	( ( x2 + ( x1 / 1 +(0)) ) * ( x1 + x2 ) +(0))
33 	( ( x2 * ( ( ( 1 - 1 ) / x1 +(0)) * x1 +(0)) +(0)) - 1 )
34 	( ( ( 1 * x2 +(0)) + x2 ) * ( x1 + 1 ) +(0))
35 	( ( ( 1 * x1 +(0)) + 1 ) * ( x1 + x2 ) +(0))
36 	( ( x2 + ( x1 * 1 +(0)) ) / 1 +(0))
37 	( ( x2 + ( x1 * 1 +(0)) ) * ( x1 + x2 ) +(0))
38 	( 1 / 1 +(0))
39 	( ( x2 + ( 1 / 1 +(0)) ) / ( x1 + x2 ) +(0))
40 	x1
41 	( ( ( 1 * x1 +(0)) + x2 ) * ( x1 + x2 ) +(0))
42 	( ( x2 + ( x1 / 1 +(0)) ) * ( x2 + x2 ) +(0))
43 	1
44 	( ( x2 + ( x1 / 1 +(0)) ) * ( x2 + x1 ) +(0))
45 	( ( x2 + ( x1 / 1 +(0)) ) * ( x1 + x2 ) +(0))
46 	( ( x2 + ( x1 / 1 +(0)) ) * ( x1 + x2 ) +(0))
47 	( ( ( 1 * x2 +(0)) + 1 ) * ( x1 + x2 ) +(0))
48 	( ( x2 + ( x1 / 1 +(0)) ) * ( x1 + x2 ) +(0))
49 	( ( x2 + ( x1 / 1 +(0)) ) * ( x1 + x2 ) +(0))
50 	( ( x2 + ( x1 / 1 +(0)) ) * ( x1 + x2 ) +(0))
51 	( ( x2 + ( x2 / 1 +(0)) ) * ( x1 + x2 ) +(0))
52 	( ( x2 + ( x1 / 1 +(0)) ) * ( x1 + x2 ) +(0))
53 	( ( x2 + ( x1 * 1 +(0)) ) * ( x1 + x2 ) +(0))
54 	( ( x2 + ( x1 / 1 +(0)) ) * ( x1 + x2 ) +(0))
55 	( ( x2 * ( ( ( 1 - ( ( x1 * 1 +(0)) * 1 +(0)) ) + 1 ) * 1 +(0)) +(0)) / x1 +(0))
56 	( ( x2 + ( x1 / 1 +(0)) ) * ( x1 + 1 ) +(0))
57 	( ( ( 1 * x1 +(0)) + x2 ) * ( x1 + x2 ) +(0))
58 	( ( 1 + ( x1 / 1 +(0)) ) * ( x1 + 1 ) +(0))
59 	( ( x2 + ( x1 / 1 +(0)) ) * ( x1 - x2 ) +(0))
60 	1
61 	( ( x2 + ( x1 * 1 +(0)) ) * ( x1 + x2 ) +(0))
62 	( ( x2 / x2 +(0)) * 1 +(0))
63 	( ( x2 + ( x1 + ( 1 + ( ( x1 + x2 ) - x1 ) ) ) ) + 1 )
64 	( ( x2 + ( x1 * 1 +(0)) ) * ( x2 + x2 ) +(0))
65 	( ( x2 + ( x1 * 1 +(0)) ) * ( x1 + x2 ) +(0))
66 	1
67 	( ( x2 + ( x1 * 1 +(0)) ) * ( x1 + x1 ) +(0))
68 	( ( x2 / 1 +(0)) * 1 +(0))
69 	( ( x2 + ( x1 * 1 +(0)) ) * ( x1 - x2 ) +(0))
70 	( ( x2 + ( x1 / 1 +(0)) ) * ( x2 + x2 ) +(0))
71 	( x1 * x1 +(0))
72 	( ( x2 + ( x1 - ( x2 * ( ( x1 + x2 ) * x1 +(0)) +(0)) ) ) * x2 +(0))
73 	( ( x2 + ( x1 * 1 +(0)) ) * ( x1 - x2 ) +(0))
74 	( ( x1 + ( x2 * 1 +(0)) ) * ( x1 + x2 ) +(0))
75 	( ( x2 + ( x1 / 1 +(0)) ) / x1 +(0))
76 	( ( x2 + ( x2 / 1 +(0)) ) * ( x1 + x2 ) +(0))
77 	( ( x2 + ( x1 * x1 +(0)) ) * ( x1 + x2 ) +(0))
78 	( ( x2 + ( 1 * 1 +(0)) ) * ( x2 + x2 ) +(0))
79 	( ( x2 + ( x1 / 1 +(0)) ) / ( x1 + x2 ) +(0))
80 	( ( x2 + ( x1 * 1 +(0)) ) * ( x1 + x2 ) +(0))
81 	( ( x2 - ( x1 / ( 1 / ( ( x1 + ( x1 - x2 ) ) - ( x2 / x1 +(0)) ) +(0)) +(0)) ) - ( 1 / 1 +(0)) )
82 	( ( x2 / ( x1 + ( 1 + ( ( x1 + x2 ) + x2 ) ) ) +(0)) + 1 )
83 	( ( x2 + ( 1 / 1 +(0)) ) * ( x1 + x2 ) +(0))
84 	( ( x2 + ( x1 / 1 +(0)) ) * ( x1 + x2 ) +(0))
85 	x1
86 	( ( x2 + ( x1 * 1 +(0)) ) * ( 1 + x2 ) +(0))
87 	( ( 1 + ( x1 * 1 +(0)) ) * ( x1 + x2 ) +(0))
88 	( ( x2 + ( x1 / 1 +(0)) ) * ( x1 + x2 ) +(0))
89 	( ( x1 + ( x1 / 1 +(0)) ) * ( x1 + x2 ) +(0))
90 	( ( x2 + ( x2 / 1 +(0)) ) * ( x1 + x2 ) +(0))
91 	( ( x2 + ( x1 / 1 +(0)) ) * ( x1 + x2 ) +(0))
92 	( ( x2 + ( x1 * 1 +(0)) ) * ( x2 + x2 ) +(0))
93 	( ( x2 + ( x1 / 1 +(0)) ) * ( x1 + x2 ) +(0))
94 	( ( x2 / x2 +(0)) * 1 +(0))
95 	( ( x2 + ( x1 * 1 +(0)) ) * 1 +(0))
96 	( ( ( 1 * x2 +(0)) + x1 ) * ( x1 + x2 ) +(0))
97 	( ( x2 + ( x1 / 1 +(0)) ) * ( x1 + x2 ) +(0))
98 	( ( x2 + ( x1 * 1 +(0)) ) * ( x1 + x2 ) +(0))
99 	( ( x1 + ( x1 / 1 +(0)) ) * ( x1 + x2 ) +(0))
100 	( ( x2 + ( x1 / 1 +(0)) ) * ( x1 + x2 ) +(0))
101 	( ( x2 - ( ( ( ( x1 + ( ( x1 + 1 ) / x1 +(0)) ) * x2 +(0)) * x2 +(0)) - x1 ) ) - 1 )
102 	( ( x2 + ( x1 * 1 +(0)) ) * ( x2 - x1 ) +(0))
103 	( x2 * 1 +(0))
104 	( ( x2 + ( x1 * 1 +(0)) ) * ( x1 + x2 ) +(0))
105 	( ( x2 + ( ( ( 1 / x1 +(0)) * x1 +(0)) * x1 +(0)) ) + x2 )
106 	( ( x2 - ( x1 * 1 +(0)) ) * ( x1 + x2 ) +(0))
107 	( ( x1 + ( x1 * 1 +(0)) ) * ( x1 + x2 ) +(0))
108 	( ( x2 + ( x1 / 1 +(0)) ) * ( x1 + x2 ) +(0))
109 	( ( x2 + ( x1 * 1 +(0)) ) * ( x2 + x2 ) +(0))
110 	( ( 1 + x1 ) * ( 1 + ( x2 * x1 +(0)) ) +(0))
111 	( ( x2 + ( x1 * 1 +(0)) ) * ( x1 * x2 +(0)) +(0))
112 	( ( 1 + x1 ) * ( 1 + ( x2 * x1 +(0)) ) +(0))
113 	( ( 1 + x1 ) * ( 1 + ( x2 * x1 +(0)) ) +(0))
114 	( ( ( 1 * x1 +(0)) + x1 ) / ( x1 + x2 ) +(0))
115 	( ( ( 1 * x2 +(0)) + x1 ) * ( x1 + x2 ) +(0))
116 	( ( 1 + ( x1 * 1 +(0)) ) * ( x1 + x2 ) +(0))
117 	( ( x2 / 1 +(0)) * 1 +(0))
118 	( ( x1 - ( x2 - ( ( 1 * ( 1 + x1 ) +(0)) - x2 ) ) ) + x1 )
119 	( ( ( 1 * x2 +(0)) + x1 ) * ( x1 + x2 ) +(0))
120 	( ( 1 + ( x2 / x1 +(0)) ) * ( x1 + x2 ) +(0))
121 	( ( ( 1 * x2 +(0)) + x1 ) * ( 1 + x1 ) +(0))
122 	( ( 1 + ( x1 / 1 +(0)) ) * ( x1 + x2 ) +(0))
123 	( ( ( 1 / x2 +(0)) + x1 ) * ( x1 + x2 ) +(0))
124 	( ( x1 + ( x1 / 1 +(0)) ) * ( x1 + x2 ) +(0))
125 	( ( x2 + ( x1 * 1 +(0)) ) * ( x1 + x2 ) +(0))
126 	( ( ( 1 * x1 +(0)) + x2 ) * ( x1 + x2 ) +(0))
127 	( ( x1 + ( x2 / 1 +(0)) ) * ( x1 + x2 ) +(0))
128 	( ( x2 + ( x2 * 1 +(0)) ) * ( 1 + x1 ) +(0))
129 	( ( x1 / x2 +(0)) / x2 +(0))
130 	( ( x2 + ( x1 / 1 +(0)) ) * ( x2 + x1 ) +(0))
131 	( ( 1 + ( x1 / 1 +(0)) ) * ( x1 + x2 ) +(0))
132 	( ( x2 + ( x1 / 1 +(0)) ) - ( ( 1 * x1 +(0)) + x2 ) )
133 	( ( x2 + ( x1 / 1 +(0)) ) * ( x1 + x2 ) +(0))
134 	( ( x1 + ( x2 * 1 +(0)) ) * ( x1 + x1 ) +(0))
135 	( ( x2 + ( x1 / x1 +(0)) ) * ( x1 + x2 ) +(0))
136 	( 1 * 1 +(0))
137 	x1
138 	( ( ( 1 * x1 +(0)) + 1 ) * ( x1 + x2 ) +(0))
139 	1
140 	( ( ( 1 * x1 +(0)) + 1 ) * ( x1 + x2 ) +(0))
141 	( ( x2 + ( x1 / 1 +(0)) ) * ( x1 + x2 ) +(0))
142 	( ( x1 + ( x1 * 1 +(0)) ) / ( x1 + 1 ) +(0))
143 	( ( x2 + ( x1 * 1 +(0)) ) * ( x2 + x2 ) +(0))
144 	x1
145 	( ( 1 + ( x1 / 1 +(0)) ) * ( x1 + x2 ) +(0))
146 	( ( x2 + ( x1 / 1 +(0)) ) * ( x1 + x2 ) +(0))
147 	( ( x2 + ( x1 * 1 +(0)) ) * ( x1 + x1 ) +(0))
148 	( ( x2 + ( 1 / 1 +(0)) ) * ( x1 + x1 ) +(0))
149 	( ( x2 + ( x1 / 1 +(0)) ) * ( x1 + x2 ) +(0))
150 	( ( x2 + ( x1 / 1 +(0)) ) * ( x1 + x2 ) +(0))
151 	( ( x2 + ( x1 / 1 +(0)) ) * ( x1 + x2 ) +(0))
152 	( ( x2 + ( x1 * 1 +(0)) ) * ( x1 + 1 ) +(0))
153 	( ( ( 1 * x2 +(0)) + x1 ) * ( x1 + x2 ) +(0))
154 	( x2 / 1 +(0))
155 	( ( x2 + ( x1 * 1 +(0)) ) * ( x1 + x2 ) +(0))
156 	( ( ( 1 * x2 +(0)) + 1 ) / ( x1 + x2 ) +(0))
157 	( ( ( 1 * x1 +(0)) + x2 ) * ( 1 + x2 ) +(0))
158 	( ( x1 + ( 1 / 1 +(0)) ) * ( x2 + x2 ) +(0))
159 	( ( x2 + ( x2 / 1 +(0)) ) * ( x1 + x2 ) +(0))
160 	( ( x2 + ( x1 * 1 +(0)) ) * ( x1 + x2 ) +(0))
161 	( ( x2 + ( 1 / 1 +(0)) ) * ( x1 + x2 ) +(0))
162 	( ( 1 + x2 ) * ( x2 + ( 1 / x1 +(0)) ) +(0))
163 	( ( x2 + ( x1 * 1 +(0)) ) * ( x1 + x2 ) +(0))
164 	x1
165 	( 1 / 1 +(0))
166 	( ( ( 1 * 1 +(0)) + x2 ) * ( x1 + x2 ) +(0))
167 	( ( ( 1 * x1 +(0)) + 1 ) * ( x1 + x2 ) +(0))
168 	( ( ( 1 * x2 +(0)) + x2 ) * ( x1 * x2 +(0)) +(0))
169 	( ( ( 1 * x1 +(0)) + x2 ) * ( x1 + x2 ) +(0))
170 	( ( x2 + ( 1 * 1 +(0)) ) * ( 1 + 1 ) +(0))
171 	( ( x2 + ( x1 * 1 +(0)) ) * ( x1 + x1 ) +(0))
172 	( 1 * 1 +(0))
173 	( ( 1 + ( x1 / 1 +(0)) ) * ( x2 + 1 ) +(0))
174 	1
175 	( ( x2 * ( x1 / ( x2 + x2 ) +(0)) +(0)) * x1 +(0))
176 	x2
177 	( ( ( 1 * x2 +(0)) + ( 1 * ( x1 + x2 ) +(0)) ) - 1 )
178 	1
179 	( ( x2 - ( 1 / 1 +(0)) ) * ( x2 + x2 ) +(0))
180 	x1
181 	( ( x2 + ( x1 * x2 +(0)) ) * ( x1 + x2 ) +(0))
182 	( ( x2 + ( x2 / 1 +(0)) ) * ( x2 + x1 ) +(0))
183 	( ( x2 + ( x1 * 1 +(0)) ) * ( 1 + x1 ) +(0))
184 	( ( x2 / x1 +(0)) / 1 +(0))
185 	( ( x1 + ( x2 * 1 +(0)) ) * ( x1 + x2 ) +(0))
186 	( ( x2 + ( x1 * x2 +(0)) ) * ( x1 + x2 ) +(0))
187 	1
188 	1
189 	( ( x1 + ( x1 * 1 +(0)) ) * ( x1 + x2 ) +(0))
190 	( ( x2 + ( x2 / 1 +(0)) ) * ( x2 + x2 ) +(0))
191 	( ( x2 + ( x1 * 1 +(0)) ) / ( x1 + 1 ) +(0))
192 	1
193 	( 1 * 1 +(0))
194 	( ( x2 + ( x1 / 1 +(0)) ) * ( x2 + x2 ) +(0))
195 	( ( x2 + ( x1 / 1 +(0)) ) * ( x1 + x2 ) +(0))
196 	( ( ( 1 * x2 +(0)) + x1 ) * ( 1 + x1 ) +(0))
197 	( ( x1 + ( x2 * x1 +(0)) ) * ( x1 + x1 ) +(0))
198 	( ( x1 + ( 1 / 1 +(0)) ) * ( x1 + x2 ) +(0))
199 	( ( x2 + ( x1 / 1 +(0)) ) * ( x2 + x1 ) +(0))
200 	( ( x2 + ( x1 / x2 +(0)) ) * ( x1 + x2 ) +(0))
201 	( ( x1 + ( x1 / 1 +(0)) ) * ( x1 + x2 ) +(0))
202 	( ( ( 1 * x1 +(0)) + x1 ) * ( x1 + x2 ) +(0))
203 	( ( ( 1 * x1 +(0)) + x2 ) * ( 1 + x2 ) +(0))
204 	( ( x2 + ( x2 * 1 +(0)) ) * ( x1 + x2 ) +(0))
205 	( x1 * x1 +(0))
206 	( ( x2 + ( x1 * 1 +(0)) ) * ( x1 + x2 ) +(0))
207 	( ( x2 + ( x1 * 1 +(0)) ) * ( x1 + 1 ) +(0))
208 	( ( x2 + ( x1 * 1 +(0)) ) * ( x1 + x2 ) +(0))
209 	( ( x2 + ( x1 / 1 +(0)) ) * ( x1 + 1 ) +(0))
210 	( ( ( 1 * x2 +(0)) + x1 ) * ( x2 + x2 ) +(0))
211 	( ( x2 + ( ( ( 1 / ( ( ( x1 + x2 ) * x2 +(0)) - x1 ) +(0)) / x2 +(0)) - 1 ) ) + 1 )
212 	1
213 	1
214 	( ( ( x1 * x2 +(0)) - x2 ) * ( x1 + x2 ) +(0))
215 	( ( x2 + ( x1 / 1 +(0)) ) * ( x2 + x2 ) +(0))
216 	( ( ( 1 * x1 +(0)) - x2 ) * ( x1 + x2 ) +(0))
217 	( ( x2 - ( x1 / 1 +(0)) ) * ( x1 + x2 ) +(0))
218 	( ( x2 + ( x1 / 1 +(0)) ) * ( x1 + x2 ) +(0))
219 	( ( 1 + ( x1 / 1 +(0)) ) * ( x1 + x2 ) +(0))
220 	( ( x2 / x2 +(0)) / 1 +(0))
221 	( ( x2 + ( x1 / 1 +(0)) ) * ( 1 + x1 ) +(0))
222 	( ( 1 + ( x1 / 1 +(0)) ) * ( x1 + x2 ) +(0))
223 	( ( x1 + ( x1 / 1 +(0)) ) * ( x1 + x1 ) +(0))
224 	( ( x2 * ( ( ( 1 - x1 ) * x1 +(0)) * x1 +(0)) +(0)) - 1 )
225 	( ( x2 + ( x1 / 1 +(0)) ) * ( 1 + x2 ) +(0))
